"study","subjID","team","partner_order","task","block","partner","Group","Trial","class","type","test_partner","target_stimID","target_label","alternative_label","shown_A_stimID","shown_A_position","shown_B_stimID","shown_B_position","shown_C_stimID","shown_C_position","shown_D_stimID","shown_D_position","shown_E_stimID","shown_E_position","shown_F_stimID","shown_F_position","shown_G_stimID","shown_G_position","shown_H_stimID","shown_H_position","VOT","correct","AR","error","CASE","SERIAL","REF","QUESTNNR","MODE","STARTED","D001","D002_01","D003","D004","D005","D006","D007","D007x01","D007x02","D008","D014","D014x01","D014x02","D014x03","D014x04","D017","D018","TIME001","TIME002","TIME_SUM","MAILSENT","LASTDATA","STATUS","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","TIME_RSI","B101","B201","H101","H201","K101_01","N101","N201","S101","S201","T101","T201","produced_label","exact_produced_label"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",1,1,"double_label","untrained","A","resized_B_A011.png","Medaille","Y","resized_A_B054.png",16,"resized_B_B070.png",5,"resized_B_A011.png",8,"resized_B_A129.png",4,"resized_B_A196.png",3,"resized_A_A118.png",14,"resized_A_A090.png",10,"resized_A_A074.png",12,3398,0,"SÃ¤ule","4",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"other","other"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",1,2,"double_label","2-label","A","resized_A_B054.png","Türgriff","Telefon","resized_A_B054.png",16,"resized_B_B070.png",5,"resized_B_A011.png",8,"resized_B_A129.png",4,"resized_B_A196.png",3,"resized_A_A118.png",14,"resized_A_A090.png",10,"resized_A_A074.png",12,2087,2,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_B","Telefon"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",1,3,"double_label","2-label","A","resized_A_A074.png","Edelstein","Rubin","resized_A_B054.png",16,"resized_B_B070.png",5,"resized_B_A011.png",8,"resized_B_A129.png",4,"resized_B_A196.png",3,"resized_A_A118.png",14,"resized_A_A090.png",10,"resized_A_A074.png",12,1956,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Edelstein"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",1,4,"double_label","untrained","A","resized_A_A090.png","Fabrik","Kirche","resized_A_B054.png",16,"resized_B_B070.png",5,"resized_B_A011.png",8,"resized_B_A129.png",4,"resized_B_A196.png",3,"resized_A_A118.png",14,"resized_A_A090.png",10,"resized_A_A074.png",12,2333,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Fabrik"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",1,5,"double_label","2-label","A","resized_B_A129.png","Truthahn","Huhn","resized_A_B054.png",16,"resized_B_B070.png",5,"resized_B_A011.png",8,"resized_B_A129.png",4,"resized_B_A196.png",3,"resized_A_A118.png",14,"resized_A_A090.png",10,"resized_A_A074.png",12,1671,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Truthahn"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",1,6,"single_label","1-label","A","resized_B_A196.png","Falle","Falle","resized_A_B054.png",16,"resized_B_B070.png",5,"resized_B_A011.png",8,"resized_B_A129.png",4,"resized_B_A196.png",3,"resized_A_A118.png",14,"resized_A_A090.png",10,"resized_A_A074.png",12,1244,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Falle"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",1,7,"double_label","untrained","A","resized_B_B070.png","Quadrat","Block","resized_A_B054.png",16,"resized_B_B070.png",5,"resized_B_A011.png",8,"resized_B_A129.png",4,"resized_B_A196.png",3,"resized_A_A118.png",14,"resized_A_A090.png",10,"resized_A_A074.png",12,1439,1,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_A","Quadrat"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",1,8,"single_label","1-label","A","resized_A_A118.png","Fußballer","Fußballer","resized_A_B054.png",16,"resized_B_B070.png",5,"resized_B_A011.png",8,"resized_B_A129.png",4,"resized_B_A196.png",3,"resized_A_A118.png",14,"resized_A_A090.png",10,"resized_A_A074.png",12,1936,0,"LÃ¤ufer","t2",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"other","other"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",2,9,"double_label","untrained","A","resized_A_B168.png","Frau","Samurai","resized_A_B033.png",6,"resized_Z_003.png",9,"resized_B_B073.png",12,"resized_B_A185.png",2,"resized_Z_009.png",1,"resized_B_A020.png",4,"resized_B_B193.png",14,"resized_A_B168.png",15,1817,0,"Kleid","4",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"other","other"
"LEALCO-BEH2","201",1,"A - B / A - B","test",1,"A",2,10,"double_label","2-label","A","resized_B_B073.png","Treppe","Stufe","resized_A_B033.png",6,"resized_Z_003.png",9,"resized_B_B073.png",12,"resized_B_A185.png",2,"resized_Z_009.png",1,"resized_B_A020.png",4,"resized_B_B193.png",14,"resized_A_B168.png",15,1400,2,NA,"correct",10,NA,NA,"base","interview","2025-05-20 15:34:29",2,23,1,1,1,2,1,"Deutsch","",2,3,"Deutsch: ~2","Englisch: 6","Französisch: 13","",2,2,28,74,102,NA,"2025-05-20 15:36:11",NA,1,0,2,2,0,0,NA,1,1,1,1,"",2,4,4,4,4,4,"label_B","Stufe"
